,country_en,region_en,city_en,country,region,city
4351,Italy,Lombardy,Vigevano,Италия,Lombardia,Vigevano
4352,Italy,Veneto,Vicenza,Италия,Венето,Виченца
4353,Italy,Veneto,Verona,Италия,Венето,Верона
4354,Italy,Veneto,Venice,Италия,Венето,Венеция
4355,Italy,Lombardy,Varese,Италия,Ломбардия,Варесе
4356,Italy,Friuli Venezia Giulia,Udine,Италия,Фриули-Венеция-Джулия,Удине
4357,Italy,Friuli Venezia Giulia,Trieste,Италия,Фриули-Венеция-Джулия,Триест
4358,Italy,Veneto,Treviso,Италия,Венето,Тревизо
4359,Italy,Trentino-Alto Adige,Trento,Италия,Трентино — Альто-Адидже,Тренто
4360,Italy,Apulia,Trani,Италия,Puglia,Trani
4361,Italy,Campania,Torre del Greco,Италия,Кампания,Торре-дель-Греко
4362,Italy,Piedmont,Turin,Италия,Пьемонт,Турин
4363,Italy,Umbria,Terni,Италия,Умбрия,Терни
4364,Italy,Apulia,Taranto,Италия,Апулия,Таранто
4365,Italy,Lombardy,Sesto San Giovanni,Италия,Lombardia,Sesto San Giovanni
4366,Italy,Liguria,Savona,Италия,Liguria,Savona
4367,Italy,Sardinia,Sassari,Италия,Сардиния,Сассари
4368,Italy,Apulia,San Severo,Италия,Puglia,San Severo
4369,Italy,Campania,Salerno,Италия,Кампания,Салерно
4370,Italy,Latium,Rome,Италия,Лацио,Рим
4371,Italy,Emilia-Romagna,Rimini,Италия,Эмилия-Романья,Римини
4372,Italy,Emilia-Romagna,Reggio nell'Emilia,Италия,Эмилия-Романья,Реджо-Эмилия
4373,Italy,Emilia-Romagna,Ravenna,Италия,Эмилия-Романья,Равенна
4374,Italy,Tuscany,Prato,Италия,Тоскана,Прато
4375,Italy,Basilicate,Potenza,Италия,Basilicata,Potenza
4376,Italy,Campania,Portici,Италия,Campania,Portici
4377,Italy,Tuscany,Pistoia,Италия,Toscana,Pistoia
4378,Italy,Tuscany,Pisa,Италия,Тоскана,Пиза
4379,Italy,Emilia-Romagna,Piacenza,Италия,Эмилия-Романья,Пьяченца
4380,Italy,Abruzzo,Pescara,Италия,Абруццо,Пескара
4381,Italy,The Marches,Pesaro,Италия,Marche,Pesaro
4382,Italy,Umbria,Perugia,Италия,Умбрия,Перуджа
4383,Italy,Lombardy,Pavia,Италия,Ломбардия,Павия
4384,Italy,Emilia-Romagna,Parma,Италия,Эмилия-Романья,Парма
4385,Italy,Veneto,Padova,Италия,Венето,Падуя
4386,Italy,Piedmont,Novara,Италия,Пьемонт,Новара
4387,Italy,Campania,Napoli,Италия,Кампания,Неаполь
4388,Italy,Lombardy,Monza,Италия,Ломбардия,Монца
4389,Italy,Apulia,Molfetta,Италия,Puglia,Molfetta
4390,Italy,Emilia-Romagna,Modena,Италия,Эмилия-Романья,Модена
4391,Italy,Lombardy,Milano,Италия,Ломбардия,Милан
4392,Italy,Veneto,Mestre,Италия,Венето,Венеция
4393,Italy,Basilicate,Matera,Италия,Basilicata,Matera
4394,Italy,Tuscany,Massa,Италия,Toscana,Massa
4395,Italy,Apulia,Manfredonia,Италия,Puglia,Manfredonia
4396,Italy,Tuscany,Lucca,Италия,Тоскана,Лукка
4397,Italy,Tuscany,Livorno,Италия,Тоскана,Ливорно
4398,Italy,Latium,Lido di Ostia,Италия,Лацио,Остия
4399,Italy,Lombardy,Legnano,Италия,Lombardia,Legnano
4400,Italy,Apulia,Lecce,Италия,Апулия,Лечче
4401,Italy,Latium,Latina,Италия,Лацио,Латина
4402,Italy,Liguria,La Spezia,Италия,Лигурия,Специя
4403,Italy,Emilia-Romagna,Imola,Италия,Emilia-Romagna,Imola
4404,Italy,Tuscany,Grosseto,Италия,Toscana,Grosseto
4405,Italy,Campania,Giugliano in Campania,Италия,Campania,Giugliano in Campania
4406,Italy,Liguria,Genoa,Италия,Лигурия,Генуя
4407,Italy,Lombardy,Gallarate,Италия,Lombardia,Gallarate
4408,Italy,Emilia-Romagna,Forli,Италия,Эмилия-Романья,Форли
4409,Italy,Apulia,Foggia,Италия,Апулия,Фоджа
4410,Italy,Tuscany,Florence,Италия,Тоскана,Флоренция
4411,Italy,Emilia-Romagna,Ferrara,Италия,Эмилия-Романья,Феррара
4412,Italy,Campania,Ercolano,Италия,Campania,Ercolano
4413,Italy,Lombardy,Cremona,Италия,Ломбардия,Кремона
4414,Italy,Lombardy,Como,Италия,Lombardia,Como
4415,Italy,Lombardy,Cinisello Balsamo,Италия,Lombardia,Cinisello Balsamo
4416,Italy,Emilia-Romagna,Cesena,Италия,Emilia-Romagna,Cesena
4417,Italy,Apulia,Cerignola,Италия,Puglia,Cerignola
4418,Italy,Campania,Castellammare di Stabia,Италия,Campania,Castellammare di Stabia
4419,Italy,Campania,Casoria,Италия,Campania,Casoria
4420,Italy,Campania,Caserta,Италия,Campania,Caserta
4421,Italy,Tuscany,Carrara,Италия,Toscana,Carrara
4422,Italy,Emilia-Romagna,Carpi Centro,Италия,Emilia-Romagna,Carpi
4423,Italy,Lombardy,Busto Arsizio,Италия,Ломбардия,Бусто-Арсицио
4424,Italy,Apulia,Brindisi,Италия,Апулия,Бриндизи
4425,Italy,Lombardy,Brescia,Италия,Ломбардия,Брешиа
4426,Italy,Trentino-Alto Adige,Bolzano,Италия,Трентино — Альто-Адидже,Больцано
4427,Italy,Emilia-Romagna,Bologna,Италия,Эмилия-Романья,Болонья
4428,Italy,Apulia,Bitonto,Италия,Puglia,Bitonto
4429,Italy,Apulia,Bisceglie,Италия,Puglia,Bisceglie
4430,Italy,Lombardy,Bergamo,Италия,Ломбардия,Бергамо
4431,Italy,Apulia,Barletta,Италия,Puglia,Barletta
4432,Italy,Apulia,Bari,Италия,Апулия,Бари
4433,Italy,Campania,Aversa,Италия,Campania,Aversa
4434,Italy,Piedmont,Asti,Италия,Piemonte,Asti
4435,Italy,Tuscany,Arezzo,Италия,Tuscany,Arezzo
4436,Italy,Apulia,Andria,Италия,Puglia,Andria
4437,Italy,The Marches,Ancona,Италия,Марке,Анкона
4438,Italy,Apulia,Altamura,Италия,Puglia,Altamura
4439,Italy,Piedmont,Alessandria,Италия,Пьемонт,Алессандрия
4440,Italy,Campania,Afragola,Италия,Campania,Afragola
4441,Italy,Latium,Acilia-Castel Fusano-Ostia Antica,Италия,Lazio,Ostia Antica
4442,Italy,Campania,Acerra,Италия,Campania,Acerra
4443,Italy,Latium,Guidonia Montecelio,Италия,Lazio,Guidonia
4444,Italy,Calabria,Lamezia Terme,Италия,Калабрия,Ламеция-Терме
4445,Jamaica,Saint Catherine,Spanish Town,Ямайка,Сент-Кэтрин,Спаниш-Таун
4446,Jamaica,Saint Catherine,Portmore,Ямайка,Сент-Кэтрин,Портмор
4447,Jamaica,Saint James,Montego Bay,Ямайка,Сент-Джеймс,Монтего-Бей
4448,Jamaica,Kingston,Kingston,Ямайка,Сент-Эндрю,Кингстон
4449,Jordan,Amman,Wadi as Sir,Иордания,Amman,Amman
4450,Jordan,Madaba,Madaba,Иордания,Madaba,Madaba
4451,Jordan,Ma'an,Ma'an,Иордания,Маан,Маан
4452,Jordan,Irbid,Irbid,Иордания,Ирбид,Ирбид
4453,Jordan,Zarqa,Zarqa,Иордания,Эз-Зарка,Эз-Зарка
4454,Jordan,Balqa,As Salt,Иордания,Balqa,As Salt
4455,Jordan,Irbid,Ar Ramtha,Иордания,Habaka,Ar Ramtha
4456,Jordan,Amman,Amman,Иордания,Амман,Амман
4457,Jordan,Mafraq,Mafraq,Иордания,Эль-Мафрак,Эль-Мафрак
4458,Jordan,Aqaba,Aqaba,Иордания,Акаба,Акаба
4459,Jordan,Ajlun,'Ajlun,Иордания,Аджлун,Аджлун
4460,Jordan,Zarqa,Russeifa,Иордания,Мадаба,Мадаба
4461,Japan,Kanagawa,Atsugi,Япония,Канагава,Ацуги
4462,Japan,Hyogo,Akashi,Япония,Хёго,Акаси
4463,Japan,Kanagawa,Zushi,Япония,Канагава,Дзуси
4464,Japan,Kanagawa,Zama,Япония,Канагава,Дзама
4465,Japan,Fukuoka,Yukuhashi,Япония,Фукуока,Юкухаси
4466,Japan,Ibaraki,Yuki,Япония,Ибараки,Юки
4467,Japan,Saitama,Yoshikawa,Япония,Сайтама,Йосикава
4468,Japan,Saitama,Yono,Япония,Айти,Йоно
4469,Japan,Tottori,Yonago,Япония,Тоттори,Йонаго
4470,Japan,Kanagawa,Yokosuka,Япония,Канагава,Йокосука
4471,Japan,Kanagawa,Yokohama,Япония,Канагава,Иокогама
4472,Japan,Mie,Yokkaichi,Япония,Миэ,Йоккаити
4473,Japan,Kyoto,Yawata,Япония,Киото,Явата
4474,Japan,Kumamoto,Yatsushiro,Япония,Кумамото,Яцусиро
4475,Japan,Saitama,Yashio-shi,Япония,Сайтама,Ясио
4476,Japan,Osaka,Yao,Япония,Осака,город Яо
4477,Japan,Yamaguchi,Yamaguchi,Япония,Ямагути,Ямагути
4478,Japan,Shizuoka,Yaizu,Япония,Сидзуока,Яидзу
4479,Japan,Tochigi,Utsunomiya,Япония,Тотиги,Уцуномия
4480,Japan,Tokyo,Urayasu,Япония,Тиба,Ураясу
4481,Japan,Kyoto,Uji,Япония,Киото,Удзи
4482,Japan,Mie,Ueno-ebisumachi,Япония,Mie,Ueno-ebisumachi
4483,Japan,Nagano,Ueda,Япония,Нагано,Уэда
4484,Japan,Yamaguchi,Ube,Япония,Ямагути,Убе
4485,Japan,Okayama,Tsuyama,Япония,Окаяма,Цуяма
4486,Japan,Aichi,Tsushima,Япония,Айти,Цусима
4487,Japan,Oita,Tsurusaki,Япония,Оита,Цурусаки
4488,Japan,Yamagata,Tsuruoka,Япония,Ямагата,Цуруока
4489,Japan,Fukui,Tsuruga,Япония,Фукуи,Цуруга
4490,Japan,Mie,Tsu,Япония,Миэ,Цу
4491,Japan,Aichi,Toyota,Япония,Айти,Тоёта
4492,Japan,Osaka,Toyonaka,Япония,Осака,Тоёнака
4493,Japan,Aichi,Toyokawa,Япония,Айти,Тоёкава
4494,Japan,Aichi,Toyohashi,Япония,Айти,Тоёхаси
4495,Japan,Toyama,Toyama,Япония,Тояма,Тояма
4496,Japan,Tottori,Tottori,Япония,Тоттори,Тоттори
4497,Japan,Saga Prefecture,Tosu,Япония,Сага,Тосу
4498,Japan,Osaka,Tondabayashicho,Япония,Осака,Тондабаяситё
4499,Japan,Okinawa,Tomigusuku,Япония,Окинава,Томигусуку
4500,Japan,Tokyo,Tokyo,Япония,Токио,Токио
4501,Japan,Yamaguchi,Tokuyama,Япония,Ямагути,Токуяма
4502,Japan,Tokushima,Tokushima,Япония,Токусима,Токусима
4503,Japan,Saitama,Tokorozawa,Япония,Сайтама,Токородзава
4504,Japan,Gifu,Toki,Япония,Гифу,Токи
4505,Japan,Tochigi,Tochigi,Япония,Тотиги,Тотиги
4506,Japan,Nara,Tenri,Япония,Нара,Тэнри
4507,Japan,Chiba,Tateyama,Япония,Тиба,Татеяма
4508,Japan,Gunma,Tatebayashi,Япония,Гумма,Татебаяси
4509,Japan,Tokyo,Nishi-Tokyo-shi,Япония,Токио,Ниси
4510,Japan,Tokyo,Tanashicho,Япония,Токио,Танаситё
4511,Japan,Kyoto,Tanabe,Япония,Киото,Танабе
4512,Japan,Wakayama,Tanabe,Япония,Вакаяма,Танабе
4513,Japan,Okayama,Tamano,Япония,Окаяма,Тамано
4514,Japan,Fukui,Takefu,Япония,Fukui,Takefu
4515,Japan,Gifu,Takayama,Япония,Гифу,Такаяма
4516,Japan,Osaka,Takatsuki,Япония,Осака,Такацуки
4517,Japan,Gunma,Takasaki,Япония,Гумма,Такасаки
4518,Japan,Hyogo,Takarazuka,Япония,Хёго,Такарадзука
4519,Japan,Toyama,Takaoka,Япония,Тояма,Такаока
4520,Japan,Kagawa,Takamatsu,Япония,Кагава,Такамацу
4521,Japan,Osaka,Takaishi,Япония,Осака,Такаиси
4522,Japan,Gifu,Tajimi,Япония,Гифу,Тадзими
4523,Japan,Fukuoka,Tagawa,Япония,Фукуока,Тагава
4524,Japan,Mie,Suzuka,Япония,Миэ,Судзука
4525,Japan,Nagano,Suzaka,Япония,Нагано,Судзака
4526,Japan,Nagano,Suwa,Япония,Нагано,Сува
4527,Japan,Osaka,Suita,Япония,Осака,Суйта
4528,Japan,Saitama,Soka,Япония,Сайтама,Сока
4529,Japan,Okayama,Soja,Япония,Окаяма,Содзя
4530,Japan,Shizuoka,Shizuoka,Япония,Сидзуока,Сидзуока
4531,Japan,Saitama,Shiraoka,Япония,Сайтама,Сираока
4532,Japan,Nagano,Shiojiri,Япония,Нагано,Сиодзири
4533,Japan,Yamaguchi,Shimonoseki,Япония,Ямагути,Симоносеки
4534,Japan,Ibaraki,Shimodate,Япония,Сидзуока,Симода
4535,Japan,Wakayama,Minato,Япония,Wakayama,Minato
4536,Japan,Shizuoka,Shimada,Япония,Сидзуока,Симада
4537,Japan,Saitama,Shiki,Япония,Сайтама,Сики
4538,Japan,Niigata,Shibata,Япония,Ниигата,Сибата
4539,Japan,Aichi,Seto,Япония,Айти,Сето
4540,Japan,Kagoshima,Satsumasendai,Япония,Кагосима,Сацумасендай
4541,Japan,Saitama,Satte,Япония,Сайтама,Сатте
4542,Japan,Nagasaki,Sasebo,Япония,Нагасаки,Сасебо
4543,Japan,Tochigi,Sano,Япония,Тотиги,Сано
4544,Japan,Niigata,Sanjo,Япония,Ниигата,Сандзё
4545,Japan,Hyogo,Sandacho,Япония,Хёго,Сандатё
4546,Japan,Nara,Sakurai,Япония,Нара,Сакураи
4547,Japan,Nagano,Saku,Япония,Нагано,Саку
4548,Japan,Yamagata,Sakata,Япония,Ямагата,Саката
4549,Japan,Kagawa,Sakaidecho,Япония,Кагава,Сакаидетё
4550,Japan,Osaka,Sakai,Япония,Осака,Сакаи
4551,Japan,Saitama,Sakado,Япония,Сайтама,Сакадо
4552,Japan,Saga Prefecture,Saga,Япония,Сага,Сага
4553,Japan,Fukui,Sabae,Япония,Фукуи,Сабаэ
4554,Japan,Tochigi,Oyama,Япония,Тотиги,Ояма
4555,Japan,Shiga Prefecture,Otsu,Япония,Сига,Оцу
4556,Japan,Gunma,Ota,Япония,Токио,Ота
4557,Japan,Osaka,Osaka,Япония,Осака,Осака
4558,Japan,Hiroshima,Onomichi,Япония,Хиросима,Ономити
4559,Japan,Hyogo,Ono,Япония,Хёго,Оно
4560,Japan,Fukuoka,Omuta,Япония,Фукуока,Омута
4561,Japan,Nagasaki,Omura,Япония,Нагасаки,Омура
4562,Japan,Tokyo,Ome,Япония,Токио,Оме
4563,Japan,Saitama,Okegawa,Япония,Сайтама,Окегава
4564,Japan,Aichi,Okazaki,Япония,Айти,Окадзаки
4565,Japan,Okayama,Okayama,Япония,Окаяма,Окаяма
4566,Japan,Nagano,Okaya,Япония,Нагано,Окая
4567,Japan,Oita,Oita,Япония,Оита,Оита
4568,Japan,Saitama,Oi,Япония,Сайтама,Ои
4569,Japan,Gifu,Ogaki,Япония,Гифу,Огаки
4570,Japan,Kanagawa,Odawara,Япония,Канагава,Одавара
4571,Japan,Aichi,Obu,Япония,Айти,Обу
4572,Japan,Shizuoka,Numazu,Япония,Сидзуока,Нумадзу
4573,Japan,Fukuoka,Nogata,Япония,Фукуока,Ногата
4574,Japan,Chiba,Noda,Япония,Тиба,Нода
4575,Japan,Miyazaki,Nobeoka,Япония,Миядзаки,Нобеока
4576,Japan,Aichi,Nishio,Япония,Айти,Нисио
4577,Japan,Hyogo,Nishinomiya-hama,Япония,Хёго,Хаматё
4578,Japan,Niigata,Niitsu-honcho,Япония,Niigata,Niitsu-honcho
4579,Japan,Ehime,Niihama,Япония,Эхимэ,Ниихама
4580,Japan,Niigata,Niigata,Япония,Ниигата,Ниигата
4581,Japan,Tokushima,Narutocho-mitsuishi,Япония,Токусима,Нарутотё Мицуиси
4582,Japan,Nara,Nara-shi,Япония,Нара,Нара
4583,Japan,Gifu,Nakatsugawa,Япония,Гифу,Накацугава
4584,Japan,Fukuoka,Nakatsu,Япония,Оита,Накацу
4585,Japan,Okinawa,Naha,Япония,Окинава,Наха
4586,Japan,Aichi,Nagoya,Япония,Айти,Нагоя
4587,Japan,Okinawa,Nago,Япония,Окинава,Наго
4588,Japan,Nagasaki,Nagasaki,Япония,Нагасаки,Нагасаки
4589,Japan,Chiba,Nagareyama,Япония,Тиба,Нагареяма
4590,Japan,Niigata,Nagaoka,Япония,Ниигата,Нагаока
4591,Japan,Nagano,Nagano,Япония,Нагано,Нагано
4592,Japan,Shiga Prefecture,Nagahama,Япония,Сига,Нагахама
4593,Japan,Mie,Nabari,Япония,Миэ,Набари
4594,Japan,Tokyo,Musashino,Япония,Токио,Мусасино
4595,Japan,Kyoto,Muko,Япония,Киото,Муко
4596,Japan,Shiga Prefecture,Moriyama,Япония,Сига,Морияма
4597,Japan,Osaka,Moriguchi,Япония,Осака,Моригути
4598,Japan,Miyazaki,Miyazaki,Япония,Миядзаки,Миядзаки
4599,Japan,Miyazaki,Miyakonojo,Япония,Миядзаки,Мияконодзё
4600,Japan,Tokyo,Mitaka-shi,Япония,Токио,Митака
4601,Japan,Shizuoka,Mishima,Япония,Сидзуока,Мисима
4602,Japan,Osaka,Mino,Япония,Осака,Миноо
4603,Japan,Kanagawa,Minamirinkan,Япония,Канагава,Минамиринкан
